Date_Time,DirectionTravelTime (min),Free_Flow
5/24/11 11:11,80,
5/24/11 11:17,79,
5/24/11 11:23,80,
5/24/11 11:29,78,
5/24/11 11:35,79,
5/24/11 11:41,79,
5/24/11 11:47,78,
5/24/11 11:53,75,
5/24/11 11:59,76,
5/24/11 12:05,77,
5/24/11 12:11,78,
5/24/11 12:17,78,
5/24/11 12:23,78,
5/24/11 12:29,77,
5/24/11 12:35,77,
5/24/11 12:41,78,
5/24/11 12:47,78,
5/24/11 12:53,78,
5/24/11 12:59,78,
5/24/11 13:05,77,
5/24/11 13:11,78,
5/24/11 13:17,78,
5/24/11 13:23,78,
5/24/11 13:29,78,
5/24/11 13:35,77,
5/24/11 13:41,78,
5/24/11 13:47,78,
5/24/11 13:53,78,
5/24/11 13:59,79,
5/24/11 14:05,81,
5/24/11 14:11,87,
5/24/11 14:17,78,
5/24/11 14:23,77,
5/24/11 14:29,77,
5/24/11 14:35,77,
5/24/11 14:41,77,
5/24/11 14:47,79,
5/24/11 14:53,77,
5/24/11 14:59,79,
5/24/11 15:05,79,
5/24/11 15:11,77,
5/24/11 15:17,78,
5/24/11 15:23,78,
5/24/11 15:29,78,
5/24/11 15:35,79,
5/24/11 15:41,78,
5/24/11 15:47,79,
5/24/11 15:53,79,
5/24/11 15:59,79,
5/24/11 16:05,79,
5/24/11 16:11,79,
5/24/11 16:17,78,
5/24/11 16:23,80,
5/24/11 16:29,79,
5/24/11 16:35,78,
5/24/11 16:41,79,
5/24/11 16:47,78,
5/24/11 16:53,79,
5/24/11 16:59,79,
5/24/11 17:05,77,
5/24/11 17:11,78,
5/24/11 17:17,78,
5/24/11 17:23,78,
5/24/11 17:29,78,
5/24/11 17:35,78,
5/24/11 17:41,78,
5/24/11 17:47,78,
5/24/11 17:53,78,
5/24/11 17:59,79,
5/24/11 18:05,78,
5/24/11 18:11,79,
5/24/11 18:17,80,
5/24/11 18:23,79,
5/24/11 18:29,77,
5/24/11 18:35,75,
5/24/11 18:41,78,
5/24/11 18:47,78,
5/24/11 18:53,76,
5/24/11 18:59,77,
5/24/11 19:11,78,
5/24/11 19:23,78,
5/24/11 19:35,78,
5/24/11 19:47,79,
5/24/11 19:59,79,
5/24/11 20:11,83,
5/24/11 20:23,79,
5/24/11 20:35,79,
5/24/11 20:47,80,
5/24/11 20:59,79,
5/24/11 21:11,77,
5/24/11 21:23,81,
5/24/11 21:35,79,
5/24/11 21:47,79,
5/24/11 21:59,78,
5/24/11 22:11,78,
5/24/11 22:23,78,
5/24/11 22:35,78,
5/24/11 22:47,78,
5/24/11 22:59,80,
5/24/11 23:11,80,
5/24/11 23:23,79,
5/24/11 23:35,78,
5/24/11 23:47,78,
5/24/11 23:59,79,
5/25/11 0:11,78,
5/25/11 0:23,79,
5/25/11 0:35,78,
5/25/11 0:47,77,
5/25/11 0:59,76,
5/25/11 1:11,77,
5/25/11 1:23,77,
5/25/11 1:35,77,
5/25/11 1:47,76,
5/25/11 1:59,78,
5/25/11 2:11,77,
5/25/11 2:23,78,
5/25/11 2:35,77,
5/25/11 2:47,77,
5/25/11 2:59,77,
5/25/11 3:11,76,
5/25/11 3:23,74,
5/25/11 3:35,75,
5/25/11 3:47,75,
5/25/11 3:59,76,
5/25/11 4:11,77,
5/25/11 4:23,78,
5/25/11 4:35,79,
5/25/11 4:47,78,
5/25/11 4:59,75,
5/25/11 5:11,78,
5/25/11 5:23,78,
5/25/11 5:35,77,
5/25/11 5:47,77,
5/25/11 5:59,77,
5/25/11 6:11,77,
5/25/11 6:23,78,
5/25/11 6:35,76,
5/25/11 6:47,76,
5/25/11 6:59,75,
5/25/11 7:11,74,
5/25/11 7:23,74,
5/25/11 7:35,75,
5/25/11 7:47,76,
5/25/11 7:59,75,
5/25/11 8:11,76,
5/25/11 8:23,79,
5/25/11 8:35,78,
5/25/11 8:47,77,
5/25/11 8:59,79,
5/25/11 9:11,79,
5/25/11 9:23,78,
5/25/11 9:35,75,
5/25/11 9:47,77,
5/25/11 9:59,78,
5/25/11 10:05,81,
5/25/11 10:11,81,
5/25/11 10:17,77,
5/25/11 10:23,78,
5/25/11 10:29,77,
5/25/11 10:35,77,
5/25/11 10:41,79,
5/25/11 10:45,80,
5/25/11 10:47,80,
5/25/11 10:48,80,
5/25/11 10:53,79,
5/25/11 10:53,79,
5/25/11 10:53,80,
5/25/11 10:54,80,
5/25/11 10:57,79,
5/25/11 10:59,80,
5/25/11 11:03,79,
5/25/11 11:05,79,
5/25/11 11:09,79,
5/25/11 11:11,79,
5/25/11 11:15,79,
5/25/11 11:17,79,
5/25/11 11:21,78,
5/25/11 11:23,78,
5/25/11 11:27,77,
5/25/11 11:29,77,
5/25/11 11:32,77,
5/25/11 11:35,77,
5/25/11 11:38,76,
5/25/11 11:38,76,
5/25/11 11:39,76,
5/25/11 11:41,76,
5/25/11 11:45,76,
5/25/11 11:46,76,
5/25/11 11:47,76,
5/25/11 11:48,76,
5/25/11 11:48,76,
5/25/11 11:51,77,
5/25/11 11:53,76,
5/25/11 11:59,78,
5/25/11 12:05,77,
5/25/11 12:11,76,
5/25/11 12:17,77,
5/25/11 12:23,78,
5/25/11 12:29,79,
5/25/11 12:35,79,
5/25/11 12:41,79,
5/25/11 12:47,78,
5/25/11 12:47,78,
5/25/11 12:53,76,
5/25/11 12:53,76,
5/25/11 12:59,76,
5/25/11 13:04,79,
5/25/11 13:05,79,
5/25/11 13:11,80,
5/25/11 13:17,78,
5/25/11 13:20,79,
5/25/11 13:23,79,
5/25/11 13:26,79,
5/25/11 13:29,79,
5/25/11 13:32,79,
5/25/11 13:35,78,
5/25/11 13:37,77,
5/25/11 13:41,77,
5/25/11 13:41,77,
5/25/11 13:41,77,
5/25/11 13:47,76,
5/25/11 13:53,79,
5/25/11 13:57,78,
5/25/11 13:59,78,
5/25/11 14:03,79,
5/25/11 14:05,78,
5/25/11 14:10,78,
5/25/11 14:11,79,
5/25/11 14:16,78,
5/25/11 14:17,78,
5/25/11 14:22,77,
5/25/11 14:23,77,
5/25/11 14:28,77,
5/25/11 14:29,77,
5/25/11 14:35,77,
5/25/11 14:41,77,
5/25/11 14:47,78,
5/25/11 14:53,77,
5/25/11 14:59,76,
5/25/11 15:05,76,
5/25/11 15:11,75,
5/25/11 15:17,74,
5/25/11 15:23,75,
5/25/11 15:29,74,
5/25/11 15:35,74,
5/25/11 15:41,76,
5/25/11 15:47,75,
5/25/11 15:53,75,
5/25/11 15:59,75,
5/25/11 16:05,75,
5/25/11 16:11,75,
5/25/11 16:17,73,
5/25/11 16:23,74,
5/25/11 16:29,77,
5/25/11 16:35,77,
5/25/11 16:41,78,
5/25/11 16:47,78,
5/25/11 16:53,78,
5/25/11 16:59,78,
5/25/11 17:05,77,
5/25/11 17:11,76,
5/25/11 17:17,77,
5/25/11 17:23,78,
5/25/11 17:29,78,
5/25/11 17:35,78,
5/25/11 17:41,79,
5/25/11 17:47,79,
5/25/11 17:53,79,
5/25/11 17:59,78,
5/25/11 18:05,79,
5/25/11 18:11,79,
5/25/11 18:17,79,
5/25/11 18:23,79,
5/25/11 18:29,79,
5/25/11 18:35,79,
5/25/11 18:41,80,
5/25/11 18:47,79,
5/25/11 18:53,78,
5/25/11 18:59,80,
5/25/11 19:11,78,
5/25/11 19:23,76,
5/25/11 19:35,77,
5/25/11 19:47,77,
5/25/11 19:59,79,
5/25/11 20:11,89,
5/25/11 20:23,81,
5/25/11 20:35,78,
5/25/11 20:47,77,
5/25/11 20:59,79,
5/25/11 21:11,79,
5/25/11 21:23,80,
5/25/11 21:35,78,
5/25/11 21:47,80,
5/25/11 21:59,79,
5/25/11 22:11,78,
5/25/11 22:23,79,
5/25/11 22:35,78,
5/25/11 22:47,76,
5/25/11 22:59,78,
5/25/11 23:11,78,
5/25/11 23:23,77,
5/25/11 23:35,78,
5/25/11 23:47,79,
5/25/11 23:59,78,
5/26/11 0:11,79,
5/26/11 0:23,79,
5/26/11 0:35,77,
5/26/11 0:47,77,
5/26/11 0:59,75,
5/26/11 1:11,74,
5/26/11 1:23,74,
5/26/11 1:35,76,
5/26/11 1:47,75,
5/26/11 1:59,77,
5/26/11 2:11,79,
5/26/11 2:23,80,
5/26/11 2:35,79,
5/26/11 2:47,77,
5/26/11 2:59,77,
5/26/11 3:11,78,
5/26/11 3:23,79,
5/26/11 3:35,79,
5/26/11 3:47,78,
5/26/11 3:59,76,
5/26/11 4:11,77,
5/26/11 4:23,78,
5/26/11 4:35,78,
5/26/11 4:47,78,
5/26/11 4:59,77,
5/26/11 5:11,79,
5/26/11 5:23,78,
5/26/11 5:35,79,
5/26/11 5:47,78,
5/26/11 5:59,77,
5/26/11 6:11,79,
5/26/11 6:23,78,
5/26/11 6:35,77,
5/26/11 6:47,78,
5/26/11 6:59,78,
5/26/11 7:11,77,
5/26/11 7:23,79,
5/26/11 7:35,78,
5/26/11 7:47,77,
5/26/11 7:59,75,
5/26/11 8:11,79,
5/26/11 8:23,79,
5/26/11 8:35,79,
5/26/11 8:47,80,
5/26/11 8:59,79,
5/26/11 9:11,77,
5/26/11 9:23,77,
5/26/11 9:35,77,
5/26/11 9:47,75,
5/26/11 9:59,78,
5/26/11 10:05,78,
5/26/11 10:11,77,
5/26/11 10:17,76,
5/26/11 10:23,78,
5/26/11 10:29,77,
5/26/11 10:35,78,
5/26/11 10:41,79,
5/26/11 10:47,79,
5/26/11 10:53,79,
5/26/11 10:59,78,
5/26/11 11:05,77,
5/26/11 11:11,78,
5/26/11 11:17,79,
5/26/11 11:23,77,
5/26/11 11:29,77,
5/26/11 11:35,77,
5/26/11 11:41,79,
5/26/11 11:47,79,
5/26/11 11:53,78,
5/26/11 11:59,79,
5/26/11 12:05,78,
5/26/11 12:11,78,
5/26/11 12:17,79,
5/26/11 12:23,79,
5/26/11 12:29,77,
5/26/11 12:35,77,
5/26/11 12:41,78,
5/26/11 12:47,77,
5/26/11 12:53,77,
5/26/11 12:59,76,
5/26/11 13:05,77,
5/26/11 13:11,75,
5/26/11 13:17,76,
5/26/11 13:23,75,
5/26/11 13:29,75,
5/26/11 13:35,76,
5/26/11 13:41,77,
5/26/11 13:47,77,
5/26/11 13:53,77,
5/26/11 13:59,77,
5/26/11 14:05,77,
5/26/11 14:11,76,
5/26/11 14:17,78,
5/26/11 14:23,79,
5/26/11 14:29,76,
5/26/11 14:35,75,
5/26/11 14:41,76,
5/26/11 14:47,76,
5/26/11 14:53,76,
5/26/11 14:59,75,
5/26/11 15:05,74,
5/26/11 15:11,74,
5/26/11 15:17,75,
5/26/11 15:23,74,
5/26/11 15:29,74,
5/26/11 15:35,75,
5/26/11 15:41,76,
5/26/11 15:47,78,
5/26/11 15:53,74,
5/26/11 15:59,76,
5/26/11 16:05,75,
5/26/11 16:11,77,
5/26/11 16:17,78,
5/26/11 16:23,79,
5/26/11 16:29,78,
5/26/11 16:35,79,
5/26/11 16:41,78,
5/26/11 16:47,79,
5/26/11 16:53,79,
5/26/11 16:59,79,
5/26/11 17:05,80,
5/26/11 17:11,79,
5/26/11 17:17,78,
5/26/11 17:23,79,
5/26/11 17:29,78,
5/26/11 17:35,78,
5/26/11 17:41,79,
5/26/11 17:47,78,
5/26/11 17:53,79,
5/26/11 17:59,79,
5/26/11 18:05,78,
5/26/11 18:11,77,
5/26/11 18:17,78,
5/26/11 18:23,77,
5/26/11 18:29,78,
5/26/11 18:35,78,
5/26/11 18:41,77,
5/26/11 18:47,77,
5/26/11 18:53,78,
5/26/11 18:59,76,
5/26/11 19:11,76,
5/26/11 19:23,76,
5/26/11 19:35,76,
5/26/11 19:47,76,
5/26/11 19:59,77,
5/26/11 20:11,77,
5/26/11 20:23,77,
5/26/11 20:35,78,
5/26/11 20:47,78,
5/26/11 20:59,76,
5/26/11 21:11,77,
5/26/11 21:23,75,
5/26/11 21:35,78,
5/26/11 21:47,79,
5/26/11 21:59,79,
5/26/11 22:11,79,
5/26/11 22:23,79,
5/26/11 22:35,75,
5/26/11 22:47,78,
5/26/11 22:59,77,
5/26/11 23:11,75,
5/26/11 23:23,77,
5/26/11 23:35,77,
5/26/11 23:47,75,
5/26/11 23:59,76,
5/27/11 0:11,77,
5/27/11 0:23,78,
5/27/11 0:35,78,
5/27/11 0:47,78,
5/27/11 0:59,78,
5/27/11 1:11,79,
5/27/11 1:23,80,
5/27/11 1:35,77,
5/27/11 1:47,78,
5/27/11 1:59,78,
5/27/11 2:11,77,
5/27/11 2:23,76,
5/27/11 2:35,77,
5/27/11 2:47,79,
5/27/11 2:59,78,
5/27/11 3:11,76,
5/27/11 3:23,79,
5/27/11 3:35,80,
5/27/11 3:47,78,
5/27/11 3:59,75,
5/27/11 4:11,76,
5/27/11 4:23,77,
5/27/11 4:35,76,
5/27/11 4:47,75,
5/27/11 4:59,77,
5/27/11 5:11,78,
5/27/11 5:23,80,
5/27/11 5:35,78,
5/27/11 5:47,78,
5/27/11 5:59,78,
5/27/11 6:11,79,
5/27/11 6:23,80,
5/27/11 6:35,79,
5/27/11 6:47,77,
5/27/11 6:59,76,
5/27/11 7:11,79,
5/27/11 7:23,81,
5/27/11 7:35,79,
5/27/11 7:47,79,
5/27/11 7:59,78,
5/27/11 8:11,76,
5/27/11 8:23,76,
5/27/11 8:35,77,
5/27/11 8:47,76,
5/27/11 8:59,77,
5/27/11 9:11,80,
5/27/11 9:23,82,
5/27/11 9:35,80,
5/27/11 9:47,79,
5/27/11 9:59,79,
5/27/11 10:05,80,
5/27/11 10:11,79,
5/27/11 10:17,80,
5/27/11 10:23,79,
5/27/11 10:29,80,
5/27/11 10:35,78,
5/27/11 10:41,78,
5/27/11 10:47,78,
5/27/11 10:53,76,
5/27/11 10:59,77,
5/27/11 11:05,80,
5/27/11 11:11,78,
5/27/11 11:17,79,
5/27/11 11:23,78,
5/27/11 11:29,78,
5/27/11 11:35,79,
5/27/11 11:41,80,
5/27/11 11:47,81,
5/27/11 11:53,83,
5/27/11 11:59,80,
5/27/11 12:05,80,
5/27/11 12:11,81,
5/27/11 12:17,81,
5/27/11 12:23,78,
5/27/11 12:29,80,
5/27/11 12:35,79,
5/27/11 12:41,80,
5/27/11 12:47,80,
5/27/11 12:53,76,
5/27/11 12:59,75,
5/27/11 13:05,75,
5/27/11 13:11,78,
5/27/11 13:17,76,
5/27/11 13:23,76,
5/27/11 13:29,76,
5/27/11 13:35,76,
5/27/11 13:41,75,
5/27/11 13:47,76,
5/27/11 13:53,76,
5/27/11 13:59,76,
5/27/11 14:05,77,
5/27/11 14:11,78,
5/27/11 14:17,79,
5/27/11 14:23,76,
5/27/11 14:29,75,
5/27/11 14:35,75,
5/27/11 14:41,76,
5/27/11 14:47,75,
5/27/11 14:53,76,
5/27/11 14:59,76,
5/27/11 15:05,76,
5/27/11 15:11,80,
5/27/11 15:17,77,
5/27/11 15:23,82,
5/27/11 15:29,87,
5/27/11 15:35,96,
5/27/11 15:41,78,
5/27/11 15:47,76,
5/27/11 15:53,76,
5/27/11 15:59,75,
5/27/11 16:05,74,
5/27/11 16:11,76,
5/27/11 16:17,76,
5/27/11 16:23,76,
5/27/11 16:29,75,
5/27/11 16:35,75,
5/27/11 16:41,77,
5/27/11 16:47,76,
5/27/11 16:53,78,
5/27/11 16:59,77,
5/27/11 17:05,75,
5/27/11 17:11,73,
5/27/11 17:17,84,
5/27/11 17:23,79,
5/27/11 17:29,77,
5/27/11 17:35,77,
5/27/11 17:41,78,
5/27/11 17:47,78,
5/27/11 17:53,78,
5/27/11 17:59,80,
5/27/11 18:05,80,
5/27/11 18:11,79,
5/27/11 18:17,77,
5/27/11 18:23,77,
5/27/11 18:29,78,
5/27/11 18:35,79,
5/27/11 18:41,78,
5/27/11 18:47,77,
5/27/11 18:53,76,
5/27/11 18:59,76,
5/27/11 19:11,75,
5/27/11 19:23,76,
5/27/11 19:35,75,
5/27/11 19:47,74,
5/27/11 19:59,76,
5/27/11 20:11,78,
5/27/11 20:23,78,
5/27/11 20:35,78,
5/27/11 20:47,78,
5/27/11 20:59,79,
5/27/11 21:11,78,
5/27/11 21:23,78,
5/27/11 21:35,77,
5/27/11 21:47,78,
5/27/11 21:59,78,
5/27/11 22:11,77,
5/27/11 22:23,78,
5/27/11 22:35,77,
5/27/11 22:47,76,
5/27/11 22:59,76,
5/27/11 23:11,76,
5/27/11 23:23,75,
5/27/11 23:35,76,
5/27/11 23:47,75,
5/27/11 23:59,74,
5/28/11 0:11,78,
5/28/11 0:23,78,
5/28/11 0:35,78,
5/28/11 0:47,77,
5/28/11 0:59,79,
5/28/11 1:11,79,
5/28/11 1:23,78,
5/28/11 1:35,75,
5/28/11 1:47,77,
5/28/11 1:59,77,
5/28/11 2:11,77,
5/28/11 2:23,75,
5/28/11 2:35,74,
5/28/11 2:47,74,
5/28/11 2:59,75,
5/28/11 3:11,74,
5/28/11 3:23,73,
5/28/11 3:35,74,
5/28/11 3:47,73,
5/28/11 3:59,74,
5/28/11 4:11,74,
5/28/11 4:23,76,
5/28/11 4:35,75,
5/28/11 4:47,75,
5/28/11 4:59,75,
5/28/11 5:11,76,
5/28/11 5:23,77,
5/28/11 5:35,77,
5/28/11 5:47,77,
5/28/11 5:59,78,
5/28/11 6:11,78,
5/28/11 6:23,78,
5/28/11 6:35,78,
5/28/11 6:47,79,
5/28/11 6:59,79,
5/28/11 7:11,78,
5/28/11 7:23,77,
5/28/11 7:35,78,
5/28/11 7:47,79,
5/28/11 7:59,78,
5/28/11 8:11,79,
5/28/11 8:23,80,
5/28/11 8:35,80,
5/28/11 8:47,79,
5/28/11 8:59,79,
5/28/11 9:11,79,
5/28/11 9:23,78,
5/28/11 9:35,78,
5/28/11 9:47,79,
5/28/11 9:59,78,
5/28/11 10:05,78,
5/28/11 10:11,78,
5/28/11 10:17,78,
5/28/11 10:23,78,
5/28/11 10:29,78,
5/28/11 10:35,78,
5/28/11 10:41,78,
5/28/11 10:47,79,
5/28/11 10:53,78,
5/28/11 10:59,79,
5/28/11 11:05,78,
5/28/11 11:11,77,
5/28/11 11:17,77,
5/28/11 11:23,75,
5/28/11 11:29,76,
5/28/11 11:35,76,
5/28/11 11:41,77,
5/28/11 11:47,75,
5/28/11 11:53,75,
5/28/11 11:59,74,
5/28/11 12:05,74,
5/28/11 12:11,76,
5/28/11 12:17,75,
5/28/11 12:23,75,
5/28/11 12:29,76,
5/28/11 12:35,77,
5/28/11 12:41,76,
5/28/11 12:47,75,
5/28/11 12:53,75,
5/28/11 12:59,74,
5/28/11 13:05,75,
5/28/11 13:11,76,
5/28/11 13:17,77,
5/28/11 13:23,77,
5/28/11 13:29,77,
5/28/11 13:35,78,
5/28/11 13:41,78,
5/28/11 13:47,78,
5/28/11 13:53,76,
5/28/11 13:59,76,
5/28/11 14:05,76,
5/28/11 14:11,76,
5/28/11 14:17,77,
5/28/11 14:23,78,
5/28/11 14:29,77,
5/28/11 14:35,76,
5/28/11 14:41,75,
5/28/11 14:47,75,
5/28/11 14:53,76,
5/28/11 14:59,77,
5/28/11 15:05,75,
5/28/11 15:11,75,
5/28/11 15:17,73,
5/28/11 15:23,73,
5/28/11 15:29,73,
5/28/11 15:35,74,
5/28/11 15:41,75,
5/28/11 15:47,76,
5/28/11 15:53,75,
5/28/11 15:59,75,
5/28/11 16:05,76,
5/28/11 16:11,73,
5/28/11 16:17,73,
5/28/11 16:23,73,
5/28/11 16:29,75,
5/28/11 16:35,77,
5/28/11 16:41,78,
5/28/11 16:47,78,
5/28/11 16:53,78,
5/28/11 16:59,79,
5/28/11 17:05,76,
5/28/11 17:11,75,
5/28/11 17:17,72,
5/28/11 17:23,74,
5/28/11 17:29,75,
5/28/11 17:35,75,
5/28/11 17:41,75,
5/28/11 17:47,75,
5/28/11 17:53,77,
5/28/11 17:59,76,
5/28/11 18:05,75,
5/28/11 18:11,76,
5/28/11 18:17,77,
5/28/11 18:23,76,
5/28/11 18:29,75,
5/28/11 18:35,77,
5/28/11 18:41,78,
5/28/11 18:47,80,
5/28/11 18:53,81,
5/28/11 18:59,88,
5/28/11 19:11,87,
5/28/11 19:23,82,
5/28/11 19:35,78,
5/28/11 19:47,83,
5/28/11 19:59,85,
5/28/11 20:11,82,
5/28/11 20:23,81,
5/28/11 20:35,78,
5/28/11 20:47,79,
5/28/11 20:59,79,
5/28/11 21:11,80,
5/28/11 21:23,79,
5/28/11 21:35,79,
5/28/11 21:47,77,
5/28/11 21:59,79,
5/28/11 22:11,76,
5/28/11 22:23,76,
5/28/11 22:35,74,
5/28/11 22:47,74,
5/28/11 22:59,75,
5/28/11 23:11,74,
5/28/11 23:23,73,
5/28/11 23:35,74,
5/28/11 23:47,73,
5/28/11 23:59,74,
5/29/11 0:11,73,
5/29/11 0:23,74,
5/29/11 0:35,75,
5/29/11 0:47,76,
5/29/11 0:59,76,
5/29/11 1:11,75,
5/29/11 1:23,75,
5/29/11 1:35,74,
5/29/11 1:47,77,
5/29/11 1:59,79,
5/29/11 2:11,79,
5/29/11 2:23,77,
5/29/11 2:35,76,
5/29/11 2:47,79,
5/29/11 2:59,77,
5/29/11 3:11,78,
5/29/11 3:23,76,
5/29/11 3:35,77,
5/29/11 3:47,79,
5/29/11 3:59,79,
5/29/11 4:11,77,
5/29/11 4:23,80,
5/29/11 4:35,77,
5/29/11 4:47,76,
5/29/11 4:59,75,
5/29/11 5:11,76,
5/29/11 5:23,76,
5/29/11 5:35,76,
5/29/11 5:47,77,
5/29/11 5:59,78,
5/29/11 6:11,79,
5/29/11 6:23,78,
5/29/11 6:35,78,
5/29/11 6:47,78,
5/29/11 6:59,78,
5/29/11 7:11,77,
5/29/11 7:23,78,
5/29/11 7:35,78,
5/29/11 7:47,78,
5/29/11 7:59,79,
5/29/11 8:11,79,
5/29/11 8:23,78,
5/29/11 8:35,78,
5/29/11 8:47,78,
5/29/11 8:59,78,
5/29/11 9:11,79,
5/29/11 9:23,79,
5/29/11 9:35,79,
5/29/11 9:47,79,
5/29/11 9:59,79,
5/29/11 10:05,78,
5/29/11 10:11,79,
5/29/11 10:17,79,
5/29/11 10:23,78,
5/29/11 10:29,79,
5/29/11 10:35,80,
5/29/11 10:41,79,
5/29/11 10:47,79,
5/29/11 10:53,80,
5/29/11 10:59,78,
5/29/11 11:05,76,
5/29/11 11:11,78,
5/29/11 11:17,79,
5/29/11 11:23,79,
5/29/11 11:29,79,
5/29/11 11:35,78,
5/29/11 11:41,79,
5/29/11 11:47,77,
5/29/11 11:53,77,
5/29/11 11:59,78,
5/29/11 12:05,78,
5/29/11 12:11,78,
5/29/11 12:17,78,
5/29/11 12:23,78,
5/29/11 12:29,78,
5/29/11 12:35,77,
5/29/11 12:41,79,
5/29/11 12:47,79,
5/29/11 12:53,80,
5/29/11 12:59,78,
5/29/11 13:05,78,
5/29/11 13:11,77,
5/29/11 13:17,78,
5/29/11 13:23,78,
5/29/11 13:29,79,
5/29/11 13:35,79,
5/29/11 13:41,78,
5/29/11 13:47,79,
5/29/11 13:53,78,
5/29/11 13:59,79,
5/29/11 14:05,79,
5/29/11 14:11,80,
5/29/11 14:17,79,
5/29/11 14:23,78,
5/29/11 14:29,78,
5/29/11 14:35,78,
5/29/11 14:41,79,
5/29/11 14:47,80,
5/29/11 14:53,78,
5/29/11 14:59,79,
5/29/11 15:05,78,
5/29/11 15:11,78,
5/29/11 15:17,77,
5/29/11 15:23,74,
5/29/11 15:29,76,
5/29/11 15:35,75,
5/29/11 15:41,76,
5/29/11 15:47,78,
5/29/11 15:53,81,
5/29/11 15:59,83,
5/29/11 16:05,86,
5/29/11 16:11,86,
5/29/11 16:17,83,
5/29/11 16:23,80,
5/29/11 16:29,80,
5/29/11 16:35,81,
5/29/11 16:41,78,
5/29/11 16:47,78,
5/29/11 16:53,79,
5/29/11 16:59,79,
5/29/11 17:05,77,
5/29/11 17:11,77,
5/29/11 17:17,76,
5/29/11 17:23,78,
5/29/11 17:29,78,
5/29/11 17:35,79,
5/29/11 17:41,78,
5/29/11 17:47,81,
5/29/11 17:53,78,
5/29/11 17:59,79,
5/29/11 18:05,77,
5/29/11 18:11,76,
5/29/11 18:17,77,
5/29/11 18:23,76,
5/29/11 18:29,79,
5/29/11 18:35,78,
5/29/11 18:41,78,
5/29/11 18:47,79,
5/29/11 18:53,79,
5/29/11 18:59,78,
5/29/11 19:11,79,
5/29/11 19:23,78,
5/29/11 19:35,78,
5/29/11 19:47,78,
5/29/11 19:59,80,
5/29/11 20:11,77,
5/29/11 20:23,76,
5/29/11 20:35,75,
5/29/11 20:47,77,
5/29/11 20:59,79,
5/29/11 21:11,78,
5/29/11 21:23,78,
5/29/11 21:35,79,
5/29/11 21:47,79,
5/29/11 21:59,80,
5/29/11 22:11,76,
5/29/11 22:23,76,
5/29/11 22:35,76,
5/29/11 22:47,74,
5/29/11 22:59,75,
5/29/11 23:11,76,
5/29/11 23:23,76,
5/29/11 23:47,74,
5/29/11 23:59,76,
5/30/11 0:11,78,
5/30/11 0:23,77,
5/30/11 0:35,78,
5/30/11 0:47,77,
5/30/11 0:59,78,
5/30/11 1:11,77,
5/30/11 1:23,77,
5/30/11 1:35,77,
5/30/11 1:47,79,
5/30/11 1:59,79,
5/30/11 2:11,78,
5/30/11 2:23,76,
5/30/11 2:35,76,
5/30/11 2:47,76,
5/30/11 2:59,76,
5/30/11 3:11,76,
5/30/11 3:23,78,
5/30/11 3:35,78,
5/30/11 3:47,79,
5/30/11 3:59,80,
5/30/11 4:11,78,
5/30/11 4:23,78,
5/30/11 4:35,81,
5/30/11 4:47,76,
5/30/11 4:59,77,
5/30/11 5:11,77,
5/30/11 5:23,77,
5/30/11 5:35,79,
5/30/11 5:47,78,
5/30/11 5:59,79,
5/30/11 6:11,79,
5/30/11 6:23,78,
5/30/11 6:35,79,
5/30/11 6:47,78,
5/30/11 6:59,78,
5/30/11 7:11,78,
5/30/11 7:23,79,
5/30/11 7:35,78,
5/30/11 7:47,82,
5/30/11 7:59,78,
5/30/11 8:11,78,
5/30/11 8:23,78,
5/30/11 8:35,78,
5/30/11 8:47,78,
5/30/11 8:59,79,
5/30/11 9:11,79,
5/30/11 9:23,79,
5/30/11 9:35,79,
5/30/11 9:47,79,
5/30/11 9:59,79,
5/30/11 10:05,79,
5/30/11 10:11,79,
5/30/11 10:17,78,
5/30/11 10:23,79,
5/30/11 10:29,80,
5/30/11 10:35,78,
5/30/11 10:41,78,
5/30/11 10:47,78,
5/30/11 10:53,77,
5/30/11 10:59,79,
5/30/11 11:05,80,
5/30/11 11:11,81,
5/30/11 11:17,81,
5/30/11 11:23,82,
5/30/11 11:29,81,
5/30/11 11:35,78,
5/30/11 11:41,83,
5/30/11 11:47,90,
5/30/11 11:53,88,
5/30/11 11:59,89,
5/30/11 12:05,91,
5/30/11 12:11,90,
5/30/11 12:17,89,
5/30/11 12:23,101,
5/30/11 12:29,93,
5/30/11 12:35,100,
5/30/11 12:41,102,
5/30/11 12:47,100,
5/30/11 12:53,108,
5/30/11 12:59,113,
5/30/11 13:05,110,
5/30/11 13:11,107,
5/30/11 13:17,111,
5/30/11 13:23,127,
5/30/11 13:29,140,
5/30/11 13:35,142,
5/30/11 13:41,142,
5/30/11 13:47,133,
5/30/11 13:53,131,
5/30/11 13:59,154,
5/30/11 14:05,127,
5/30/11 14:11,129,
5/30/11 14:17,143,
5/30/11 14:23,139,
5/30/11 14:29,144,
5/30/11 14:35,159,
5/30/11 14:41,152,
5/30/11 14:47,144,
5/30/11 14:53,139,
5/30/11 14:59,137,
5/30/11 15:05,140,
5/30/11 15:11,135,
5/30/11 15:17,130,
5/30/11 15:23,131,
5/30/11 15:29,142,
5/30/11 15:35,145,
5/30/11 15:41,130,
5/30/11 15:47,143,
5/30/11 15:53,167,
5/30/11 15:59,163,
5/30/11 16:05,142,
5/30/11 16:11,165,
