Date_Time,DirectionTravelTimeMinutes,Free_Flow
6/10/11 11:28,77,
6/10/11 11:34,77,
6/10/11 11:40,78,
6/10/11 11:46,77,
6/10/11 11:52,75,
6/10/11 11:58,74,
6/10/11 12:04,76,
6/10/11 12:10,76,
6/10/11 12:16,76,
6/10/11 12:22,77,
6/10/11 12:28,79,
6/10/11 12:34,77,
6/10/11 12:40,76,
6/10/11 12:46,75,
6/10/11 12:52,75,
6/10/11 12:58,78,
6/10/11 13:04,75,
6/10/11 13:10,78,
6/10/11 13:16,77,
6/10/11 13:22,77,
6/10/11 13:28,77,
6/10/11 13:34,78,
6/10/11 13:40,76,
6/10/11 13:46,75,
6/10/11 13:52,75,
6/10/11 13:58,75,
6/10/11 14:04,75,
6/10/11 14:10,75,
6/10/11 14:16,75,
6/10/11 14:22,75,
6/10/11 14:28,76,
6/10/11 14:34,76,
6/10/11 14:40,76,
6/10/11 14:46,80,
6/10/11 14:52,76,
6/10/11 14:58,79,
6/10/11 15:04,80,
6/10/11 15:10,79,
6/10/11 15:16,79,
6/10/11 15:22,81,
6/10/11 15:28,79,
6/10/11 15:34,79,
6/10/11 15:40,76,
6/10/11 15:46,77,
6/10/11 15:52,78,
6/10/11 15:58,82,
6/10/11 16:04,83,
6/10/11 16:10,81,
6/10/11 16:16,75,
6/10/11 16:22,74,
6/10/11 16:28,76,
6/10/11 16:34,76,
6/10/11 16:40,76,
6/10/11 16:46,77,
6/10/11 16:52,76,
6/10/11 16:58,76,
6/10/11 17:04,78,
6/10/11 17:10,79,
6/10/11 17:16,81,
6/10/11 17:22,76,
6/10/11 17:28,78,
6/10/11 17:34,77,
6/10/11 17:40,76,
6/10/11 17:46,75,
6/10/11 17:52,75,
6/10/11 17:58,77,
6/10/11 18:04,76,
6/10/11 18:10,79,
6/10/11 18:16,74,
6/10/11 18:22,76,
6/10/11 18:28,76,
6/10/11 18:34,76,
6/10/11 18:40,78,
6/10/11 18:46,74,
6/10/11 18:52,72,
6/10/11 18:58,72,
6/10/11 19:10,77,
6/10/11 19:22,77,
6/10/11 19:34,78,
6/10/11 19:46,79,
6/10/11 19:58,79,
6/10/11 20:10,80,
6/10/11 20:22,78,
6/10/11 20:34,80,
6/10/11 20:46,75,
6/10/11 20:58,78,
6/10/11 21:10,74,
6/10/11 21:22,76,
6/10/11 21:34,75,
6/10/11 21:46,74,
6/10/11 21:58,73,
6/10/11 22:10,75,
6/10/11 22:22,78,
6/10/11 22:34,79,
6/10/11 22:46,77,
6/10/11 22:58,74,
6/10/11 23:10,74,
6/10/11 23:22,72,
6/10/11 23:34,73,
6/10/11 23:46,73,
6/10/11 23:58,74,
6/11/11 0:10,75,
6/11/11 0:22,76,
6/11/11 0:34,76,
6/11/11 0:46,78,
6/11/11 0:58,78,
6/11/11 1:10,77,
6/11/11 1:22,77,
6/11/11 1:34,76,
6/11/11 1:46,77,
6/11/11 1:58,77,
6/11/11 2:10,75,
6/11/11 2:22,76,
6/11/11 2:34,76,
6/11/11 2:46,75,
6/11/11 2:58,75,
6/11/11 3:10,76,
6/11/11 3:22,75,
6/11/11 3:34,78,
6/11/11 3:46,75,
6/11/11 3:58,75,
6/11/11 4:10,74,
6/11/11 4:22,74,
6/11/11 4:34,75,
6/11/11 4:46,75,
6/11/11 4:58,76,
6/11/11 5:10,77,
6/11/11 5:22,77,
6/11/11 5:34,77,
6/11/11 5:46,76,
6/11/11 5:58,76,
6/11/11 6:10,75,
6/11/11 6:22,78,
6/11/11 6:34,76,
6/11/11 6:46,77,
6/11/11 6:58,76,
6/11/11 7:10,77,
6/11/11 7:22,79,
6/11/11 7:34,76,
6/11/11 7:46,72,
6/11/11 7:58,75,
6/11/11 8:10,75,
6/11/11 8:22,78,
6/11/11 8:34,75,
6/11/11 8:46,75,
6/11/11 8:58,76,
6/11/11 9:10,76,
6/11/11 9:22,76,
6/11/11 9:34,76,
6/11/11 9:46,78,
6/11/11 9:58,76,
6/11/11 10:04,75,
6/11/11 10:10,74,
6/11/11 10:16,76,
6/11/11 10:22,75,
6/11/11 10:28,74,
6/11/11 10:34,78,
6/11/11 10:40,77,
6/11/11 10:46,78,
6/11/11 10:52,76,
6/11/11 10:58,75,
6/11/11 11:04,76,
6/11/11 11:10,76,
6/11/11 11:16,77,
6/11/11 11:22,78,
6/11/11 11:28,76,
6/11/11 11:34,76,
6/11/11 11:40,76,
6/11/11 11:46,75,
6/11/11 11:52,76,
6/11/11 11:58,76,
6/11/11 12:04,76,
6/11/11 12:10,76,
6/11/11 12:16,76,
6/11/11 12:22,76,
6/11/11 12:28,75,
6/11/11 12:34,76,
6/11/11 12:40,76,
6/11/11 12:46,76,
6/11/11 12:52,78,
6/11/11 12:58,77,
6/11/11 13:04,77,
6/11/11 13:10,76,
6/11/11 13:16,74,
6/11/11 13:22,73,
6/11/11 13:28,70,
6/11/11 13:34,70,
6/11/11 13:40,69,
6/11/11 13:52,69,
6/11/11 13:58,69,
6/11/11 14:04,69,
6/11/11 14:10,70,
6/11/11 14:16,75,
6/11/11 14:22,73,
6/11/11 14:28,72,
6/11/11 14:34,72,
6/11/11 14:40,74,
6/11/11 14:46,73,
6/11/11 14:52,76,
6/11/11 14:58,75,
6/11/11 15:04,75,
6/11/11 15:10,74,
6/11/11 15:16,74,
6/11/11 15:22,76,
6/11/11 15:28,76,
6/11/11 15:34,76,
6/11/11 15:40,76,
6/11/11 15:46,76,
6/11/11 15:52,76,
6/11/11 15:58,77,
6/11/11 16:04,75,
6/11/11 16:10,76,
6/11/11 16:16,74,
6/11/11 16:22,74,
6/11/11 16:28,75,
6/11/11 16:34,76,
6/11/11 16:40,75,
6/11/11 16:46,73,
6/11/11 16:52,73,
6/11/11 16:58,74,
6/11/11 17:04,74,
6/11/11 17:10,75,
6/11/11 17:16,74,
6/11/11 17:22,73,
6/11/11 17:28,74,
6/11/11 17:34,75,
6/11/11 17:40,75,
6/11/11 17:46,75,
6/11/11 17:52,76,
6/11/11 17:58,76,
6/11/11 18:04,76,
6/11/11 18:10,75,
6/11/11 18:16,74,
6/11/11 18:22,75,
6/11/11 18:28,76,
6/11/11 18:34,77,
6/11/11 18:40,77,
6/11/11 18:46,77,
6/11/11 18:52,78,
6/11/11 18:58,76,
6/11/11 19:10,74,
6/11/11 19:22,76,
6/11/11 19:34,76,
6/11/11 19:46,75,
6/11/11 19:58,81,
6/11/11 20:10,78,
6/11/11 20:22,78,
6/11/11 20:34,77,
6/11/11 20:46,76,
6/11/11 20:58,75,
6/11/11 21:10,76,
6/11/11 21:22,77,
6/11/11 21:34,81,
6/11/11 21:46,80,
6/11/11 21:58,83,
6/11/11 22:10,76,
6/11/11 22:22,74,
6/11/11 22:34,74,
6/11/11 22:46,72,
6/11/11 22:58,73,
6/11/11 23:10,73,
6/11/11 23:22,72,
6/11/11 23:34,73,
6/11/11 23:46,74,
6/11/11 23:58,75,
6/12/11 0:10,75,
6/12/11 0:22,76,
6/12/11 0:34,75,
6/12/11 0:46,75,
6/12/11 0:58,74,
6/12/11 1:10,75,
6/12/11 1:22,76,
6/12/11 1:34,73,
6/12/11 1:46,74,
6/12/11 1:58,73,
6/12/11 2:10,73,
6/12/11 2:22,74,
6/12/11 2:34,74,
6/12/11 2:46,75,
6/12/11 2:58,73,
6/12/11 3:10,74,
6/12/11 3:22,73,
6/12/11 3:34,73,
6/12/11 3:46,73,
6/12/11 3:58,72,
6/12/11 4:10,72,
6/12/11 4:22,72,
6/12/11 4:34,72,
6/12/11 4:46,74,
6/12/11 4:58,73,
6/12/11 5:10,74,
6/12/11 5:22,76,
6/12/11 5:34,77,
6/12/11 5:46,75,
6/12/11 5:58,76,
6/12/11 6:10,76,
6/12/11 6:22,74,
6/12/11 6:34,73,
6/12/11 6:46,73,
6/12/11 6:58,75,
6/12/11 7:10,74,
6/12/11 7:22,74,
6/12/11 7:34,76,
6/12/11 7:46,75,
6/12/11 7:58,75,
6/12/11 8:10,76,
6/12/11 8:22,75,
6/12/11 8:34,75,
6/12/11 8:46,75,
6/12/11 8:58,77,
6/12/11 9:10,76,
6/12/11 9:22,76,
6/12/11 9:34,75,
6/12/11 9:46,75,
6/12/11 9:58,75,
6/12/11 10:04,75,
6/12/11 10:10,76,
6/12/11 10:16,77,
6/12/11 10:22,76,
6/12/11 10:28,73,
6/12/11 10:34,72,
6/12/11 10:40,73,
6/12/11 10:46,73,
6/12/11 10:52,77,
6/12/11 10:58,77,
6/12/11 11:04,75,
6/12/11 11:10,76,
6/12/11 11:16,76,
6/12/11 11:22,76,
6/12/11 11:28,76,
6/12/11 11:34,74,
6/12/11 11:40,72,
6/12/11 11:46,71,
6/12/11 11:52,69,
6/12/11 11:58,70,
6/12/11 12:04,70,
6/12/11 12:10,72,
6/12/11 12:16,72,
6/12/11 12:22,75,
6/12/11 12:28,75,
6/12/11 12:34,74,
6/12/11 12:40,75,
6/12/11 12:46,76,
6/12/11 12:52,76,
6/12/11 12:58,76,
6/12/11 13:04,76,
6/12/11 13:10,76,
6/12/11 13:16,75,
6/12/11 13:22,76,
6/12/11 13:28,75,
6/12/11 13:34,75,
6/12/11 13:40,74,
6/12/11 13:46,73,
6/12/11 13:52,75,
6/12/11 13:58,74,
6/12/11 14:04,74,
6/12/11 14:10,74,
6/12/11 14:16,76,
6/12/11 14:22,76,
6/12/11 14:28,75,
6/12/11 14:34,77,
6/12/11 14:40,77,
6/12/11 14:46,77,
6/12/11 14:52,77,
6/12/11 14:58,77,
6/12/11 15:04,77,
6/12/11 15:10,77,
6/12/11 15:16,78,
6/12/11 15:22,79,
6/12/11 15:28,79,
6/12/11 15:34,78,
6/12/11 15:40,75,
6/12/11 15:46,76,
6/12/11 15:52,77,
6/12/11 15:58,77,
6/12/11 16:04,77,
6/12/11 16:10,76,
6/12/11 16:16,76,
6/12/11 16:22,76,
6/12/11 16:28,77,
6/12/11 16:34,76,
6/12/11 16:40,76,
6/12/11 16:46,76,
6/12/11 16:52,76,
6/12/11 16:58,75,
6/12/11 17:04,74,
6/12/11 17:10,74,
6/12/11 17:16,75,
6/12/11 17:22,74,
6/12/11 17:28,74,
6/12/11 17:34,76,
6/12/11 17:40,76,
6/12/11 17:46,74,
6/12/11 17:52,76,
6/12/11 17:58,76,
6/12/11 18:04,77,
6/12/11 18:10,77,
6/12/11 18:16,79,
6/12/11 18:22,79,
6/12/11 18:28,77,
6/12/11 18:34,76,
6/12/11 18:40,77,
6/12/11 18:46,78,
6/12/11 18:52,77,
6/12/11 18:58,77,
6/12/11 19:10,78,
6/12/11 19:22,79,
6/12/11 19:34,80,
6/12/11 19:46,77,
6/12/11 19:58,77,
6/12/11 20:10,79,
6/12/11 20:22,79,
6/12/11 20:34,79,
6/12/11 20:46,78,
6/12/11 20:58,78,
6/12/11 21:10,79,
6/12/11 21:22,77,
6/12/11 21:34,78,
6/12/11 21:46,80,
6/12/11 21:58,81,
6/12/11 22:10,73,
6/12/11 22:22,74,
6/12/11 22:34,73,
6/12/11 22:46,72,
6/12/11 22:58,72,
6/12/11 23:10,73,
6/12/11 23:22,72,
6/12/11 23:34,74,
6/12/11 23:46,74,
6/12/11 23:58,75,
6/13/11 0:10,73,
6/13/11 0:22,73,
6/13/11 0:34,73,
6/13/11 0:46,73,
6/13/11 0:58,74,
6/13/11 1:10,74,
6/13/11 1:22,74,
6/13/11 1:34,73,
6/13/11 1:46,76,
6/13/11 1:58,75,
6/13/11 2:10,74,
6/13/11 2:22,72,
6/13/11 2:34,74,
6/13/11 2:46,74,
6/13/11 2:58,72,
6/13/11 3:10,73,
6/13/11 3:22,72,
6/13/11 3:34,72,
6/13/11 3:46,72,
6/13/11 3:58,72,
6/13/11 4:10,72,
6/13/11 4:22,73,
6/13/11 4:34,75,
6/13/11 4:46,75,
6/13/11 4:58,75,
6/13/11 5:10,76,
6/13/11 5:22,76,
6/13/11 5:34,76,
6/13/11 5:46,80,
6/13/11 5:58,79,
6/13/11 6:10,78,
6/13/11 6:22,77,
6/13/11 6:34,79,
6/13/11 6:46,78,
6/13/11 6:58,78,
6/13/11 7:10,76,
6/13/11 7:22,77,
6/13/11 7:34,78,
6/13/11 7:46,75,
6/13/11 7:58,76,
6/13/11 8:10,76,
6/13/11 8:22,76,
6/13/11 8:34,76,
6/13/11 8:46,77,
6/13/11 8:58,76,
6/13/11 9:10,79,
6/13/11 9:22,76,
6/13/11 9:34,80,
6/13/11 9:46,77,
6/13/11 9:58,78,
6/13/11 10:04,75,
6/13/11 10:10,78,
6/13/11 10:16,77,
6/13/11 10:22,77,
6/13/11 10:28,78,
6/13/11 10:34,77,
6/13/11 10:40,77,
6/13/11 10:46,78,
6/13/11 10:52,77,
6/13/11 10:58,77,
6/13/11 11:04,76,
6/13/11 11:10,76,
6/13/11 11:16,76,
6/13/11 11:22,77,
6/13/11 11:28,77,
6/13/11 11:34,78,
6/13/11 11:40,77,
6/13/11 11:46,77,
6/13/11 11:52,78,
6/13/11 11:58,77,
6/13/11 12:04,75,
6/13/11 12:10,78,
6/13/11 12:16,76,
6/13/11 12:22,82,
6/13/11 12:28,77,
6/13/11 12:34,77,
6/13/11 12:40,77,
6/13/11 12:46,76,
6/13/11 12:52,77,
6/13/11 12:58,78,
6/13/11 13:04,77,
6/13/11 13:10,82,
6/13/11 13:16,82,
6/13/11 13:22,78,
6/13/11 13:28,77,
6/13/11 13:34,75,
6/13/11 13:40,74,
6/13/11 13:46,73,
6/13/11 13:52,74,
6/13/11 13:58,75,
6/13/11 14:04,77,
6/13/11 14:10,74,
6/13/11 14:16,76,
6/13/11 14:22,79,
6/13/11 14:28,77,
6/13/11 14:34,76,
6/13/11 14:40,77,
6/13/11 14:46,78,
6/13/11 14:52,78,
6/13/11 14:58,78,
6/13/11 15:04,76,
6/13/11 15:10,75,
6/13/11 15:16,74,
6/13/11 15:22,77,
6/13/11 15:28,77,
6/13/11 15:34,77,
6/13/11 15:40,77,
6/13/11 15:46,76,
6/13/11 15:52,76,
6/13/11 15:58,77,
6/13/11 16:04,77,
6/13/11 16:10,76,
6/13/11 16:16,77,
6/13/11 16:22,77,
6/13/11 16:28,75,
6/13/11 16:34,75,
6/13/11 16:40,75,
6/13/11 16:46,76,
6/13/11 16:52,75,
6/13/11 16:58,75,
6/13/11 17:04,78,
6/13/11 17:10,77,
6/13/11 17:16,75,
6/13/11 17:22,78,
6/13/11 17:28,79,
6/13/11 17:34,78,
6/13/11 17:40,79,
6/13/11 17:46,79,
6/13/11 17:52,79,
6/13/11 17:58,78,
6/13/11 18:04,78,
6/13/11 18:10,78,
6/13/11 18:16,76,
6/13/11 18:22,76,
6/13/11 18:28,78,
6/13/11 18:34,79,
6/13/11 18:40,75,
6/13/11 18:46,78,
6/13/11 18:52,81,
6/13/11 18:58,79,
6/13/11 19:10,77,
6/13/11 19:22,76,
6/13/11 19:34,77,
6/13/11 19:46,81,
6/13/11 19:58,79,
6/13/11 20:10,79,
6/13/11 20:22,82,
6/13/11 20:34,80,
6/13/11 20:46,82,
6/13/11 20:58,86,
6/13/11 21:10,82,
6/13/11 21:22,78,
6/13/11 21:34,76,
6/13/11 21:46,79,
6/13/11 21:58,80,
6/13/11 22:10,76,
6/13/11 22:22,76,
6/13/11 22:34,79,
6/13/11 22:46,78,
6/13/11 22:58,76,
6/13/11 23:10,76,
6/13/11 23:22,76,
6/13/11 23:34,80,
6/13/11 23:46,80,
6/13/11 23:58,77,
6/14/11 0:10,77,
6/14/11 0:22,78,
6/14/11 0:34,78,
6/14/11 0:46,78,
6/14/11 0:58,78,
6/14/11 1:10,76,
6/14/11 1:22,77,
6/14/11 1:34,76,
6/14/11 1:46,77,
6/14/11 1:58,76,
6/14/11 2:10,76,
6/14/11 2:22,76,
6/14/11 2:34,76,
6/14/11 2:46,76,
6/14/11 2:58,78,
6/14/11 3:10,76,
6/14/11 3:22,74,
6/14/11 3:34,74,
6/14/11 3:46,75,
6/14/11 3:58,77,
6/14/11 4:10,76,
6/14/11 4:22,76,
6/14/11 4:34,74,
6/14/11 4:46,74,
6/14/11 4:58,74,
6/14/11 5:10,80,
6/14/11 5:22,77,
6/14/11 5:34,77,
6/14/11 5:46,78,
6/14/11 5:58,78,
6/14/11 6:10,78,
6/14/11 6:22,79,
6/14/11 6:34,76,
6/14/11 6:46,76,
6/14/11 6:58,77,
6/14/11 7:10,76,
6/14/11 7:22,76,
6/14/11 7:34,75,
6/14/11 7:46,78,
6/14/11 7:58,76,
6/14/11 8:10,76,
6/14/11 8:22,77,
6/14/11 8:34,77,
6/14/11 8:46,77,
6/14/11 8:58,78,
6/14/11 9:10,77,
6/14/11 9:22,76,
6/14/11 9:34,76,
6/14/11 9:46,75,
6/14/11 9:58,77,
6/14/11 10:04,77,
6/14/11 10:10,77,
6/14/11 10:16,76,
6/14/11 10:22,77,
6/14/11 10:28,76,
6/14/11 10:34,75,
6/14/11 10:40,76,
6/14/11 10:46,76,
6/14/11 10:52,76,
6/14/11 10:58,76,
6/14/11 11:04,76,
6/14/11 11:10,78,
6/14/11 11:16,76,
6/14/11 11:22,77,
6/14/11 11:28,77,
6/14/11 11:34,77,
6/14/11 11:40,76,
6/14/11 11:46,76,
6/14/11 11:52,76,
6/14/11 11:58,76,
6/14/11 12:04,76,
6/14/11 12:10,77,
6/14/11 12:16,77,
6/14/11 12:22,77,
6/14/11 12:28,78,
6/14/11 12:34,80,
6/14/11 12:40,77,
6/14/11 12:46,77,
6/14/11 12:52,78,
6/14/11 12:58,78,
6/14/11 13:04,78,
6/14/11 13:10,78,
6/14/11 13:16,77,
6/14/11 13:22,77,
6/14/11 13:28,76,
6/14/11 13:34,76,
6/14/11 13:40,77,
6/14/11 13:46,76,
6/14/11 13:52,77,
6/14/11 13:58,77,
6/14/11 14:04,77,
6/14/11 14:10,76,
6/14/11 14:16,76,
6/14/11 14:22,75,
6/14/11 14:28,77,
6/14/11 14:34,77,
6/14/11 14:40,79,
6/14/11 14:46,76,
6/14/11 14:52,77,
6/14/11 14:58,76,
6/14/11 15:04,75,
6/14/11 15:10,77,
6/14/11 15:16,77,
6/14/11 15:22,75,
6/14/11 15:28,76,
6/14/11 15:34,75,
6/14/11 15:40,76,
6/14/11 15:46,77,
6/14/11 15:52,76,
6/14/11 15:58,76,
6/14/11 16:04,75,
6/14/11 16:10,75,
6/14/11 16:16,73,
6/14/11 16:22,73,
6/14/11 16:28,73,
6/14/11 16:34,75,
6/14/11 16:40,79,
6/14/11 16:46,74,
6/14/11 16:52,74,
6/14/11 16:58,72,
6/14/11 17:04,73,
6/14/11 17:10,73,
6/14/11 17:16,73,
6/14/11 17:22,76,
6/14/11 17:28,76,
6/14/11 17:34,76,
6/14/11 17:40,77,
6/14/11 17:46,75,
6/14/11 17:52,76,
6/14/11 17:58,75,
6/14/11 18:04,75,
6/14/11 18:10,74,
6/14/11 18:16,76,
6/14/11 18:22,76,
6/14/11 18:28,75,
6/14/11 18:34,76,
6/14/11 18:40,77,
6/14/11 18:46,75,
6/14/11 18:52,78,
6/14/11 18:58,78,
6/14/11 19:10,80,
6/14/11 19:22,80,
6/14/11 19:34,80,
6/14/11 19:46,79,
6/14/11 19:58,76,
6/14/11 20:10,77,
6/14/11 20:22,79,
6/14/11 20:34,85,
6/14/11 20:46,83,
6/14/11 20:58,82,
6/14/11 21:10,80,
6/14/11 21:22,83,
6/14/11 21:34,91,
6/14/11 21:46,86,
6/14/11 21:58,83,
6/14/11 22:10,74,
6/14/11 22:22,75,
6/14/11 22:34,75,
6/14/11 22:46,78,
6/14/11 22:58,77,
6/14/11 23:10,76,
6/14/11 23:22,77,
6/14/11 23:34,75,
6/14/11 23:46,75,
6/14/11 23:58,77,
6/15/11 0:10,77,
6/15/11 0:22,77,
6/15/11 0:34,81,
6/15/11 0:46,78,
6/15/11 0:58,79,
6/15/11 1:10,79,
6/15/11 1:22,79,
6/15/11 1:34,75,
6/15/11 1:46,78,
6/15/11 1:58,75,
6/15/11 2:10,77,
6/15/11 2:22,79,
6/15/11 2:34,78,
6/15/11 2:46,78,
6/15/11 2:58,76,
6/15/11 3:10,77,
6/15/11 3:22,75,
6/15/11 3:34,76,
6/15/11 3:46,75,
6/15/11 3:58,76,
6/15/11 4:10,75,
6/15/11 4:22,75,
6/15/11 4:34,74,
6/15/11 4:46,74,
6/15/11 4:58,77,
6/15/11 5:10,78,
6/15/11 5:22,78,
6/15/11 5:34,78,
6/15/11 5:46,79,
6/15/11 5:58,77,
6/15/11 6:10,76,
6/15/11 6:22,75,
6/15/11 6:34,74,
6/15/11 6:46,75,
6/15/11 6:58,78,
6/15/11 7:10,75,
6/15/11 7:22,75,
6/15/11 7:34,76,
6/15/11 7:46,77,
6/15/11 7:58,76,
6/15/11 8:10,76,
6/15/11 8:22,78,
6/15/11 8:34,77,
6/15/11 8:46,77,
6/15/11 8:58,75,
6/15/11 9:10,75,
6/15/11 9:22,78,
6/15/11 9:34,81,
6/15/11 9:46,79,
6/15/11 9:58,78,
6/15/11 10:04,77,
6/15/11 10:10,77,
6/15/11 10:16,77,
6/15/11 10:22,77,
6/15/11 10:28,77,
6/15/11 10:34,77,
6/15/11 10:40,78,
6/15/11 10:46,78,
6/15/11 10:52,77,
6/15/11 10:58,77,
6/15/11 11:04,76,
6/15/11 11:10,76,
6/15/11 11:16,77,
6/15/11 11:22,76,
6/15/11 11:28,77,
6/15/11 11:34,77,
6/15/11 11:40,76,
6/15/11 11:46,78,
6/15/11 11:52,77,
6/15/11 11:58,76,
6/15/11 12:04,78,
6/15/11 12:10,76,
6/15/11 12:16,78,
6/15/11 12:22,77,
6/15/11 12:28,77,
6/15/11 12:34,76,
6/15/11 12:40,77,
6/15/11 12:46,77,
6/15/11 12:52,77,
6/15/11 12:58,76,
6/15/11 13:04,77,
6/15/11 13:10,76,
6/15/11 13:16,78,
6/15/11 13:22,77,
6/15/11 13:28,77,
6/15/11 13:34,77,
6/15/11 13:40,77,
6/15/11 13:46,76,
6/15/11 13:52,76,
6/15/11 13:58,77,
6/15/11 14:04,77,
6/15/11 14:10,77,
6/15/11 14:16,77,
6/15/11 14:22,77,
6/15/11 14:28,76,
6/15/11 14:34,77,
6/15/11 14:40,78,
6/15/11 14:46,79,
6/15/11 14:52,78,
6/15/11 14:58,78,
6/15/11 15:04,78,
6/15/11 15:10,77,
6/15/11 15:16,76,
6/15/11 15:22,76,
6/15/11 15:28,79,
6/15/11 15:34,76,
6/15/11 15:40,78,
6/15/11 15:46,78,
6/15/11 15:52,77,
6/15/11 15:58,78,
6/15/11 16:04,77,
6/15/11 16:10,76,
6/15/11 16:16,75,
6/15/11 16:22,75,
6/15/11 16:28,75,
6/15/11 16:34,74,
6/15/11 16:40,74,
6/15/11 16:46,75,
6/15/11 16:52,77,
6/15/11 16:58,76,
6/15/11 17:04,75,
6/15/11 17:10,76,
6/15/11 17:16,75,
6/15/11 17:22,77,
6/15/11 17:28,75,
6/15/11 17:34,74,
6/15/11 17:40,77,
6/15/11 17:46,76,
6/15/11 17:52,77,
6/15/11 17:58,77,
6/15/11 18:04,77,
6/15/11 18:10,77,
6/15/11 18:16,78,
6/15/11 18:22,78,
6/15/11 18:28,78,
6/15/11 18:34,76,
6/15/11 18:40,76,
6/15/11 18:46,74,
6/15/11 18:52,75,
6/15/11 18:58,80,
6/15/11 19:10,77,
6/15/11 19:22,77,
6/15/11 19:34,76,
6/15/11 19:46,80,
6/15/11 19:58,76,
6/15/11 20:10,80,
6/15/11 20:22,82,
6/15/11 20:34,80,
6/15/11 20:46,80,
6/15/11 20:58,76,
6/15/11 21:10,85,
6/15/11 21:22,92,
6/15/11 21:34,90,
6/15/11 21:46,80,
6/15/11 21:58,77,
6/15/11 22:10,74,
6/15/11 22:22,76,
6/15/11 22:34,78,
6/15/11 22:46,77,
6/15/11 22:58,75,
6/15/11 23:10,77,
6/15/11 23:22,78,
6/15/11 23:34,77,
6/15/11 23:46,80,
6/15/11 23:58,76,
6/16/11 0:10,76,
6/16/11 0:22,75,
6/16/11 0:34,75,
6/16/11 0:46,77,
6/16/11 0:58,77,
6/16/11 1:10,77,
6/16/11 1:22,77,
6/16/11 1:34,76,
6/16/11 1:46,77,
6/16/11 1:58,78,
6/16/11 2:10,78,
6/16/11 2:22,75,
6/16/11 2:34,75,
6/16/11 2:46,75,
6/16/11 2:58,74,
6/16/11 3:10,73,
6/16/11 3:22,74,
6/16/11 3:34,74,
6/16/11 3:46,75,
6/16/11 3:58,75,
6/16/11 4:10,76,
6/16/11 4:22,74,
6/16/11 4:34,76,
6/16/11 4:46,76,
6/16/11 4:58,74,
6/16/11 5:10,77,
6/16/11 5:22,78,
6/16/11 5:34,77,
6/16/11 5:46,76,
6/16/11 5:58,77,
6/16/11 6:10,78,
6/16/11 6:22,76,
6/16/11 6:34,76,
6/16/11 6:46,78,
6/16/11 6:58,75,
6/16/11 7:10,73,
6/16/11 7:22,73,
6/16/11 7:34,75,
6/16/11 7:46,76,
6/16/11 7:58,83,
6/16/11 8:10,77,
6/16/11 8:22,75,
6/16/11 8:34,79,
6/16/11 8:46,76,
6/16/11 8:58,78,
6/16/11 9:10,75,
6/16/11 9:22,78,
6/16/11 9:34,76,
6/16/11 9:46,78,
6/16/11 9:58,82,
6/16/11 10:04,77,
6/16/11 10:10,77,
6/16/11 10:16,76,
6/16/11 10:22,76,
6/16/11 10:28,79,
6/16/11 10:34,76,
6/16/11 10:40,77,
6/16/11 10:46,77,
6/16/11 10:52,75,
6/16/11 10:58,76,
6/16/11 11:04,76,
6/16/11 11:10,76,
6/16/11 11:16,77,
6/16/11 11:22,81,
6/16/11 11:28,76,
6/16/11 11:34,76,
6/16/11 11:40,76,
6/16/11 11:46,76,
6/16/11 11:52,76,
6/16/11 11:58,77,
6/16/11 12:04,78,
6/16/11 12:10,77,
6/16/11 12:16,78,
6/16/11 12:22,78,
6/16/11 12:28,76,
6/16/11 12:34,79,
6/16/11 12:40,77,
6/16/11 12:46,79,
6/16/11 12:52,77,
6/16/11 12:58,82,
6/16/11 13:04,77,
6/16/11 13:10,76,
6/16/11 13:16,77,
6/16/11 13:22,77,
6/16/11 13:28,77,
6/16/11 13:34,77,
6/16/11 13:40,76,
6/16/11 13:46,77,
6/16/11 13:52,77,
6/16/11 13:58,77,
6/16/11 14:04,77,
6/16/11 14:10,75,
6/16/11 14:16,75,
6/16/11 14:22,74,
6/16/11 14:28,74,
6/16/11 14:34,76,
6/16/11 14:40,76,
6/16/11 14:46,75,
6/16/11 14:52,72,
6/16/11 14:58,74,
6/16/11 15:04,74,
6/16/11 15:10,75,
6/16/11 15:16,75,
6/16/11 15:22,73,
6/16/11 15:28,73,
6/16/11 15:34,75,
6/16/11 15:40,75,
6/16/11 15:46,75,
6/16/11 15:52,75,
6/16/11 15:58,74,
6/16/11 16:04,74,
6/16/11 16:10,74,
6/16/11 16:16,75,
6/16/11 16:22,77,
6/16/11 16:28,77,
6/16/11 16:34,75,
6/16/11 16:40,75,
6/16/11 16:46,74,
6/16/11 16:52,75,
6/16/11 16:58,78,
6/16/11 17:04,81,
6/16/11 17:10,83,
6/16/11 17:16,78,
6/16/11 17:22,81,
6/16/11 17:28,78,
6/16/11 17:34,79,
6/16/11 17:40,80,
6/16/11 17:46,81,
6/16/11 17:52,79,
6/16/11 17:58,76,
6/16/11 18:04,77,
6/16/11 18:10,77,
6/16/11 18:16,78,
6/16/11 18:22,78,
6/16/11 18:28,80,
6/16/11 18:34,78,
6/16/11 18:40,78,
6/16/11 18:46,79,
6/16/11 18:52,78,
6/16/11 18:58,78,
6/16/11 19:10,78,
6/16/11 19:22,78,
6/16/11 19:34,77,
6/16/11 19:46,77,
6/16/11 19:58,80,
6/16/11 20:10,78,
6/16/11 20:22,74,
6/16/11 20:34,75,
6/16/11 20:46,80,
